data_idx,ConvID,qt_movies_mentioned,user_chrono_id,movie_ReDOrId,rating
4279,22770,0,4279,"[6474, 770, 6098, 4939]","[1, 1, 1, 1]"
4280,22770,1,4280,"[770, 6098, 4939]","[1, 1, 1]"
4281,22770,2,4281,"[6098, 4939]","[1, 1]"
4282,22770,3,4282,[4939],[1]
4283,22796,0,4283,"[6445, 5154, 1529, 6842, 416]","[1, 1, 1, 1, 1]"
4284,22796,1,4284,"[5154, 1529, 6842, 416]","[1, 1, 1, 1]"
4285,22796,2,4285,"[1529, 6842, 416]","[1, 1, 1]"
4286,22796,3,4286,"[6842, 416]","[1, 1]"
4287,22796,4,4287,[416],[1]
4288,22797,0,4288,"[6924, 2682, 3158, 1598]","[1, 1, 1, 1]"
4289,22797,1,4289,"[2682, 3158, 1598]","[1, 1, 1]"
4290,22797,2,4290,"[3158, 1598]","[1, 1]"
4291,22797,3,4291,[1598],[1]
4292,22799,0,4292,"[756, 78, 3281, 2529]","[1, 1, 1, 1]"
4293,22799,1,4293,"[78, 3281, 2529]","[1, 1, 1]"
4294,22799,2,4294,"[3281, 2529]","[1, 1]"
4295,22799,3,4295,[2529],[1]
4296,22800,0,4296,"[4869, 475, 4067, 1284]","[1, 1, 1, 1]"
4297,22800,1,4297,"[475, 4067, 1284]","[1, 1, 1]"
4298,22800,2,4298,"[4067, 1284]","[1, 1]"
4299,22800,3,4299,[1284],[1]
4300,22801,0,4300,"[994, 6916, 3700, 1866]","[1, 1, 1, 1]"
4301,22801,1,4301,"[6916, 3700, 1866]","[1, 1, 1]"
4302,22801,2,4302,"[3700, 1866]","[1, 1]"
4303,22801,3,4303,[1866],[1]
4304,22802,0,4304,"[1131, 3996, 4180, 5260, 1783]","[1, 1, 0, 1, 1]"
4305,22802,1,4305,"[3996, 4180, 5260, 1783]","[1, 0, 1, 1]"
4306,22802,2,4306,"[4180, 5260, 1783]","[0, 1, 1]"
4307,22802,3,4307,"[5260, 1783]","[1, 1]"
4308,22802,4,4308,[1783],[1]
4309,22803,0,4309,"[5467, 6310]","[1, 1]"
4310,22803,1,4310,[6310],[1]
4311,22812,0,4311,"[5272, 6217, 678, 5508, 12, 3512, 145]","[1, 1, 1, 1, 1, 1, 1]"
4312,22812,2,4312,"[678, 5508, 12, 3512, 145]","[1, 1, 1, 1, 1]"
4313,22812,3,4313,"[5508, 12, 3512, 145]","[1, 1, 1, 1]"
4314,22812,4,4314,"[12, 3512, 145]","[1, 1, 1]"
4315,22812,5,4315,"[3512, 145]","[1, 1]"
4316,22812,6,4316,[145],[1]
4317,22815,0,4317,"[6337, 6582, 7004, 85]","[1, 1, 1, 1]"
4318,22815,1,4318,"[6582, 7004, 85]","[1, 1, 1]"
4319,22815,3,4319,[85],[1]
4320,22816,0,4320,"[1445, 1534, 5547, 5609, 5887, 483]","[1, 1, 1, 1, 1, 1]"
4321,22816,2,4321,"[5547, 5609, 5887, 483]","[1, 1, 1, 1]"
4322,22816,4,4322,"[5887, 483]","[1, 1]"
4323,22816,5,4323,[483],[1]
4324,22817,0,4324,[3773],[0]
4325,22818,0,4325,"[5374, 392, 5389]","[1, 0, 1]"
4326,22818,1,4326,"[392, 5389]","[0, 1]"
4327,22818,2,4327,[5389],[1]
4328,22833,0,4328,"[5749, 742, 4019]","[1, 0, 0]"
4329,22833,1,4329,"[742, 4019]","[0, 0]"
4330,22833,2,4330,[4019],[0]
4331,22836,0,4331,"[5768, 997, 6185, 2112, 2508, 6370]","[1, 1, 1, 1, 1, 1]"
4332,22836,1,4332,"[997, 6185, 2112, 2508, 6370]","[1, 1, 1, 1, 1]"
4333,22836,3,4333,"[2112, 2508, 6370]","[1, 1, 1]"
4334,22836,4,4334,"[2508, 6370]","[1, 1]"
4335,22836,5,4335,[6370],[1]
4336,22838,0,4336,"[3087, 5226, 5768, 5854, 6277]","[1, 1, 1, 1, 1]"
4337,22838,3,4337,"[5854, 6277]","[1, 1]"
4338,22838,4,4338,[6277],[1]
4339,22839,0,4339,"[2171, 3276, 5166]","[1, 1, 1]"
4340,22839,1,4340,"[3276, 5166]","[1, 1]"
4341,22839,2,4341,[5166],[1]
4342,22840,0,4342,[5595],[1]
4343,22841,0,4343,"[645, 230, 6075, 366, 6380, 1764, 5196, 1926, 3910]","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
4344,22841,1,4344,"[230, 6075, 366, 6380, 1764, 5196, 1926, 3910]","[1, 1, 1, 1, 1, 1, 1, 1]"
4345,22841,3,4345,"[366, 6380, 1764, 5196, 1926, 3910]","[1, 1, 1, 1, 1, 1]"
4346,22841,4,4346,"[6380, 1764, 5196, 1926, 3910]","[1, 1, 1, 1, 1]"
4347,22841,5,4347,"[1764, 5196, 1926, 3910]","[1, 1, 1, 1]"
4348,22841,6,4348,"[5196, 1926, 3910]","[1, 1, 1]"
4349,22841,7,4349,"[1926, 3910]","[1, 1]"
4350,22841,8,4350,[3910],[1]
4351,22843,0,4351,"[5770, 742, 6471, 1194, 3520, 5367]","[1, 1, 1, 1, 1, 1]"
4352,22843,1,4352,"[742, 6471, 1194, 3520, 5367]","[1, 1, 1, 1, 1]"
4353,22843,2,4353,"[6471, 1194, 3520, 5367]","[1, 1, 1, 1]"
4354,22843,3,4354,"[1194, 3520, 5367]","[1, 1, 1]"
4355,22843,5,4355,[5367],[1]
4356,22844,0,4356,"[1102, 1939, 6358, 1284, 2070]","[1, 1, 1, 1, 1]"
4357,22844,1,4357,"[1939, 6358, 1284, 2070]","[1, 1, 1, 1]"
4358,22844,2,4358,"[6358, 1284, 2070]","[1, 1, 1]"
4359,22844,3,4359,"[1284, 2070]","[1, 1]"
4360,22844,4,4360,[2070],[1]
4361,22845,0,4361,"[5427, 2088, 5916, 4553, 5031, 2956, 475]","[1, 1, 1, 1, 1, 1, 1]"
4362,22845,1,4362,"[2088, 5916, 4553, 5031, 2956, 475]","[1, 1, 1, 1, 1, 1]"
4363,22845,2,4363,"[5916, 4553, 5031, 2956, 475]","[1, 1, 1, 1, 1]"
4364,22845,3,4364,"[4553, 5031, 2956, 475]","[1, 1, 1, 1]"
4365,22845,5,4365,"[2956, 475]","[1, 1]"
4366,22845,6,4366,[475],[1]
4367,22847,0,4367,"[6103, 2171, 4581, 6578, 6471, 1194]","[1, 1, 1, 1, 1, 1]"
4368,22847,1,4368,"[2171, 4581, 6578, 6471, 1194]","[1, 1, 1, 1, 1]"
4369,22847,2,4369,"[4581, 6578, 6471, 1194]","[1, 1, 1, 1]"
4370,22847,3,4370,"[6578, 6471, 1194]","[1, 1, 1]"
4371,22847,4,4371,"[6471, 1194]","[1, 1]"
4372,22847,5,4372,[1194],[1]
4373,22849,0,4373,"[5043, 2848]","[1, 1]"
4374,22849,1,4374,[2848],[1]
4375,22851,0,4375,[1077],[0]
4376,22855,0,4376,"[6491, 1542, 5770]","[1, 1, 1]"
4377,22855,1,4377,"[1542, 5770]","[1, 1]"
4378,22858,0,4378,"[1194, 5837, 2890, 4549]","[0, 1, 1, 1]"
4379,22858,1,4379,"[5837, 2890, 4549]","[1, 1, 1]"
4380,22858,2,4380,"[2890, 4549]","[1, 1]"
4381,22858,3,4381,[4549],[1]
4382,22865,1,4382,"[6337, 5881, 3422]","[1, 1, 1]"
4383,22865,2,4383,"[5881, 3422]","[1, 1]"
4384,22865,3,4384,[3422],[1]
4385,22868,0,4385,"[4014, 4558, 5236, 5768]","[1, 1, 1, 1]"
4386,22868,1,4386,"[4558, 5236, 5768]","[1, 1, 1]"
4387,22869,0,4387,"[6356, 1542, 6491, 6365, 3587, 4654]","[1, 1, 1, 1, 1, 1]"
4388,22869,1,4388,"[1542, 6491, 6365, 3587, 4654]","[1, 1, 1, 1, 1]"
4389,22869,2,4389,"[6491, 6365, 3587, 4654]","[1, 1, 1, 1]"
4390,22869,3,4390,"[6365, 3587, 4654]","[1, 1, 1]"
4391,22869,4,4391,"[3587, 4654]","[1, 1]"
4392,22869,5,4392,[4654],[1]
4393,22870,0,4393,"[6358, 4572, 6401, 6040, 4531]","[1, 1, 1, 1, 1]"
4394,22870,1,4394,"[4572, 6401, 6040, 4531]","[1, 1, 1, 1]"
4395,22870,2,4395,"[6401, 6040, 4531]","[1, 1, 1]"
4396,22870,3,4396,"[6040, 4531]","[1, 1]"
4397,22870,4,4397,[4531],[1]
4398,22877,0,4398,"[3327, 3556]","[1, 1]"
4399,22877,1,4399,[3556],[1]
4400,22890,0,4400,"[2923, 678, 863, 6323]","[0, 1, 1, 0]"
4401,22890,1,4401,"[678, 863, 6323]","[1, 1, 0]"
4402,22890,2,4402,"[863, 6323]","[1, 0]"
4403,22890,3,4403,[6323],[0]
4404,22891,0,4404,"[247, 1820]","[1, 1]"
4405,22891,1,4405,[1820],[1]
4406,22899,0,4406,"[7006, 2416, 3160]","[1, 1, 1]"
4407,22899,1,4407,"[2416, 3160]","[1, 1]"
4408,22899,2,4408,[3160],[1]
4409,22900,0,4409,"[6075, 1032, 3469, 1590, 5770, 6103, 1423, 3910, 2171, 2050]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4410,22900,1,4410,"[1032, 3469, 1590, 5770, 6103, 1423, 3910, 2171, 2050]","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
4411,22900,2,4411,"[3469, 1590, 5770, 6103, 1423, 3910, 2171, 2050]","[1, 1, 1, 1, 1, 1, 1, 1]"
4412,22900,3,4412,"[1590, 5770, 6103, 1423, 3910, 2171, 2050]","[1, 1, 1, 1, 1, 1, 1]"
4413,22900,4,4413,"[5770, 6103, 1423, 3910, 2171, 2050]","[1, 1, 1, 1, 1, 1]"
4414,22900,6,4414,"[1423, 3910, 2171, 2050]","[1, 1, 1, 1]"
4415,22900,8,4415,"[2171, 2050]","[1, 1]"
4416,22900,9,4416,[2050],[1]
4417,22901,0,4417,"[6370, 4568, 1191, 1623, 6988]","[1, 1, 1, 0, 1]"
4418,22901,1,4418,"[4568, 1191, 1623, 6988]","[1, 1, 0, 1]"
4419,22901,2,4419,"[1191, 1623, 6988]","[1, 0, 1]"
4420,22901,3,4420,"[1623, 6988]","[0, 1]"
4421,22901,4,4421,[6988],[1]
4422,22902,1,4422,"[6337, 4422, 3422, 894, 5471]","[1, 1, 1, 1, 1]"
4423,22902,2,4423,"[4422, 3422, 894, 5471]","[1, 1, 1, 1]"
4424,22902,3,4424,"[3422, 894, 5471]","[1, 1, 1]"
4425,22902,4,4425,"[894, 5471]","[1, 1]"
4426,22902,5,4426,[5471],[1]
4427,22904,0,4427,"[6337, 2546, 2942, 5122, 3077, 1194, 5770]","[0, 1, 1, 1, 1, 1, 1]"
4428,22904,1,4428,"[2546, 2942, 5122, 3077, 1194, 5770]","[1, 1, 1, 1, 1, 1]"
4429,22904,2,4429,"[2942, 5122, 3077, 1194, 5770]","[1, 1, 1, 1, 1]"
4430,22904,3,4430,"[5122, 3077, 1194, 5770]","[1, 1, 1, 1]"
4431,22904,4,4431,"[3077, 1194, 5770]","[1, 1, 1]"
4432,22904,5,4432,"[1194, 5770]","[1, 1]"
4433,22905,0,4433,"[6337, 1430, 86, 2072, 6652, 2385, 5476]","[1, 1, 1, 1, 1, 1, 1]"
4434,22905,1,4434,"[1430, 86, 2072, 6652, 2385, 5476]","[1, 1, 1, 1, 1, 1]"
4435,22905,2,4435,"[86, 2072, 6652, 2385, 5476]","[1, 1, 1, 1, 1]"
4436,22905,3,4436,"[2072, 6652, 2385, 5476]","[1, 1, 1, 1]"
4437,22905,4,4437,"[6652, 2385, 5476]","[1, 1, 1]"
4438,22905,5,4438,"[2385, 5476]","[1, 1]"
4439,22905,6,4439,[5476],[1]
4440,22906,0,4440,"[3077, 5770, 3502, 1194, 4619, 2030]","[1, 1, 1, 1, 1, 1]"
4441,22906,2,4441,"[3502, 1194, 4619, 2030]","[1, 1, 1, 1]"
4442,22906,3,4442,"[1194, 4619, 2030]","[1, 1, 1]"
4443,22906,4,4443,"[4619, 2030]","[1, 1]"
4444,22906,5,4444,[2030],[1]
4445,22908,0,4445,"[5431, 1587, 1473, 68, 3258, 1557, 4116, 4198]","[1, 1, 1, 1, 1, 1, 1, 1]"
4446,22908,1,4446,"[1587, 1473, 68, 3258, 1557, 4116, 4198]","[1, 1, 1, 1, 1, 1, 1]"
4447,22908,2,4447,"[1473, 68, 3258, 1557, 4116, 4198]","[1, 1, 1, 1, 1, 1]"
4448,22908,3,4448,"[68, 3258, 1557, 4116, 4198]","[1, 1, 1, 1, 1]"
4449,22908,4,4449,"[3258, 1557, 4116, 4198]","[1, 1, 1, 1]"
4450,22908,5,4450,"[1557, 4116, 4198]","[1, 1, 1]"
4451,22908,6,4451,"[4116, 4198]","[1, 1]"
4452,22908,7,4452,[4198],[1]
4453,22910,0,4453,"[1252, 2179, 2983, 6996]","[1, 1, 1, 1]"
4454,22910,1,4454,"[2179, 2983, 6996]","[1, 1, 1]"
4455,22910,3,4455,[6996],[1]
4456,22911,0,4456,"[3513, 5806, 5263, 2809, 112]","[1, 1, 1, 1, 1]"
4457,22911,1,4457,"[5806, 5263, 2809, 112]","[1, 1, 1, 1]"
4458,22911,2,4458,"[5263, 2809, 112]","[1, 1, 1]"
4459,22911,3,4459,"[2809, 112]","[1, 1]"
4460,22911,4,4460,[112],[1]
4461,22914,1,4461,"[1085, 6510, 2304, 4112, 805, 6691]","[1, 1, 1, 1, 1, 1]"
4462,22914,2,4462,"[6510, 2304, 4112, 805, 6691]","[1, 1, 1, 1, 1]"
4463,22914,3,4463,"[2304, 4112, 805, 6691]","[1, 1, 1, 1]"
4464,22914,4,4464,"[4112, 805, 6691]","[1, 1, 1]"
4465,22914,5,4465,"[805, 6691]","[1, 1]"
4466,22915,0,4466,"[2332, 386, 5467, 6348, 6103, 4648, 6725, 2171]","[1, 1, 1, 1, 1, 1, 1, 1]"
4467,22915,1,4467,"[386, 5467, 6348, 6103, 4648, 6725, 2171]","[1, 1, 1, 1, 1, 1, 1]"
4468,22915,2,4468,"[5467, 6348, 6103, 4648, 6725, 2171]","[1, 1, 1, 1, 1, 1]"
4469,22915,4,4469,"[6103, 4648, 6725, 2171]","[1, 1, 1, 1]"
4470,22915,5,4470,"[4648, 6725, 2171]","[1, 1, 1]"
4471,22915,6,4471,"[6725, 2171]","[1, 1]"
4472,22915,7,4472,[2171],[1]
4473,22916,0,4473,"[6075, 1423, 6787]","[0, 1, 1]"
4474,22916,1,4474,"[1423, 6787]","[1, 1]"
4475,22916,2,4475,[6787],[1]
4476,22917,1,4476,"[386, 1284]","[1, 1]"
4477,22917,2,4477,[1284],[1]
4478,22918,1,4478,"[3703, 554, 3502, 4619]","[0, 0, 1, 1]"
4479,22918,2,4479,"[554, 3502, 4619]","[0, 1, 1]"
4480,22918,3,4480,"[3502, 4619]","[1, 1]"
4481,22918,4,4481,[4619],[1]
4482,22919,1,4482,"[6356, 1209, 2371, 1226, 4294, 6841]","[1, 1, 1, 1, 1, 1]"
4483,22919,2,4483,"[1209, 2371, 1226, 4294, 6841]","[1, 1, 1, 1, 1]"
4484,22919,4,4484,"[1226, 4294, 6841]","[1, 1, 1]"
4485,22919,6,4485,[6841],[1]
4486,22921,0,4486,"[554, 2332, 3512, 6649, 5272]","[1, 1, 1, 1, 1]"
4487,22921,1,4487,"[2332, 3512, 6649, 5272]","[1, 1, 1, 1]"
4488,22921,3,4488,"[6649, 5272]","[1, 1]"
4489,22921,4,4489,[5272],[1]
4490,22922,0,4490,"[5272, 4553, 2780, 6001, 112, 3077, 7]","[1, 0, 1, 1, 1, 1, 1]"
4491,22922,1,4491,"[4553, 2780, 6001, 112, 3077, 7]","[0, 1, 1, 1, 1, 1]"
4492,22922,2,4492,"[2780, 6001, 112, 3077, 7]","[1, 1, 1, 1, 1]"
4493,22922,4,4493,"[112, 3077, 7]","[1, 1, 1]"
4494,22922,5,4494,"[3077, 7]","[1, 1]"
4495,22922,6,4495,[7],[1]
4496,22924,0,4496,"[1015, 6267, 5272, 1890, 2560]","[1, 1, 1, 1, 1]"
4497,22924,1,4497,"[6267, 5272, 1890, 2560]","[1, 1, 1, 1]"
4498,22924,2,4498,"[5272, 1890, 2560]","[1, 1, 1]"
4499,22924,3,4499,"[1890, 2560]","[1, 1]"
4500,22924,4,4500,[2560],[1]
4501,22929,0,4501,"[6075, 1590, 645, 1334]","[1, 1, 1, 0]"
4502,22929,1,4502,"[1590, 645, 1334]","[1, 1, 0]"
4503,22929,2,4503,"[645, 1334]","[1, 0]"
4504,22929,3,4504,[1334],[0]
4505,22931,0,4505,"[90, 6075, 3419, 4831]","[1, 1, 1, 1]"
4506,22931,1,4506,"[6075, 3419, 4831]","[1, 1, 1]"
4507,22931,2,4507,"[3419, 4831]","[1, 1]"
4508,22931,3,4508,[4831],[1]
4509,22932,0,4509,"[6699, 554, 2332, 2560, 631, 5272]","[1, 1, 1, 1, 1, 1]"
4510,22932,1,4510,"[554, 2332, 2560, 631, 5272]","[1, 1, 1, 1, 1]"
4511,22932,4,4511,"[631, 5272]","[1, 1]"
4512,22932,5,4512,[5272],[1]
4513,22933,0,4513,"[5852, 3991, 5828, 3404, 6217]","[1, 1, 1, 1, 1]"
4514,22933,1,4514,"[3991, 5828, 3404, 6217]","[1, 1, 1, 1]"
4515,22933,2,4515,"[5828, 3404, 6217]","[1, 1, 1]"
4516,22933,3,4516,"[3404, 6217]","[1, 1]"
4517,22933,4,4517,[6217],[1]
4518,22934,1,4518,"[2731, 1971, 2780]","[1, 1, 1]"
4519,22934,2,4519,"[1971, 2780]","[1, 1]"
4520,22936,0,4520,"[90, 230, 645, 6075, 1764, 5196, 3910]","[1, 1, 1, 1, 1, 1, 1]"
4521,22936,1,4521,"[230, 645, 6075, 1764, 5196, 3910]","[1, 1, 1, 1, 1, 1]"
4522,22937,0,4522,"[90, 645, 2848, 3276, 1971]","[1, 1, 1, 1, 0]"
4523,22937,2,4523,"[2848, 3276, 1971]","[1, 1, 0]"
4524,22937,4,4524,[1971],[0]
4525,22938,0,4525,"[1764, 5196, 90, 6635, 6782]","[1, 1, 1, 1, 1]"
4526,22938,2,4526,"[90, 6635, 6782]","[1, 1, 1]"
4527,22938,3,4527,"[6635, 6782]","[1, 1]"
4528,22938,4,4528,[6782],[1]
4529,22939,0,4529,"[366, 90, 6635, 6075, 2647, 3589]","[1, 1, 1, 1, 1, 1]"
4530,22939,1,4530,"[90, 6635, 6075, 2647, 3589]","[1, 1, 1, 1, 1]"
4531,22939,2,4531,"[6635, 6075, 2647, 3589]","[1, 1, 1, 1]"
4532,22939,4,4532,"[2647, 3589]","[1, 1]"
4533,22939,5,4533,[3589],[1]
4534,22940,0,4534,"[2809, 257, 5]","[1, 1, 1]"
4535,22940,1,4535,"[257, 5]","[1, 1]"
4536,22940,2,4536,[5],[1]
4537,22945,0,4537,"[1284, 6401, 6370, 3912, 3234, 5673]","[1, 1, 0, 1, 1, 1]"
4538,22945,1,4538,"[6401, 6370, 3912, 3234, 5673]","[1, 0, 1, 1, 1]"
4539,22945,2,4539,"[6370, 3912, 3234, 5673]","[0, 1, 1, 1]"
4540,22945,3,4540,"[3912, 3234, 5673]","[1, 1, 1]"
4541,22945,4,4541,"[3234, 5673]","[1, 1]"
4542,22945,5,4542,[5673],[1]
4543,22949,0,4543,"[6686, 6401, 6683, 6510]","[1, 1, 1, 1]"
4544,22949,1,4544,"[6401, 6683, 6510]","[1, 1, 1]"
4545,22949,2,4545,"[6683, 6510]","[1, 1]"
4546,22949,3,4546,[6510],[1]
4547,22951,0,4547,"[1284, 6370, 416, 1971, 666]","[1, 1, 1, 1, 1]"
4548,22951,2,4548,"[416, 1971, 666]","[1, 1, 1]"
4549,22951,3,4549,"[1971, 666]","[1, 1]"
4550,22951,4,4550,[666],[1]
4551,22952,0,4551,"[5797, 5673, 3327, 4242]","[1, 0, 0, 1]"
4552,22952,1,4552,"[5673, 3327, 4242]","[0, 0, 1]"
4553,22952,2,4553,"[3327, 4242]","[0, 1]"
4554,22952,3,4554,[4242],[1]
4555,22954,0,4555,"[5032, 6695]","[1, 1]"
4556,22954,1,4556,[6695],[1]
4557,22955,0,4557,"[4421, 5305, 2115, 6370]","[1, 1, 1, 0]"
4558,22955,2,4558,"[2115, 6370]","[1, 0]"
4559,22956,0,4559,"[1971, 2848, 3276]","[1, 1, 1]"
4560,22956,1,4560,"[2848, 3276]","[1, 1]"
4561,22956,2,4561,[3276],[1]
4562,22958,0,4562,"[6217, 5272, 31, 2560, 6206, 2332]","[1, 1, 1, 1, 1, 1]"
4563,22958,1,4563,"[5272, 31, 2560, 6206, 2332]","[1, 1, 1, 1, 1]"
4564,22958,2,4564,"[31, 2560, 6206, 2332]","[1, 1, 1, 1]"
4565,22958,4,4565,"[6206, 2332]","[1, 1]"
4566,22958,5,4566,[2332],[1]
4567,22959,0,4567,"[2582, 6169, 5658, 5595]","[1, 1, 1, 1]"
4568,22959,2,4568,"[5658, 5595]","[1, 1]"
4569,22959,3,4569,[5595],[1]
4570,22963,0,4570,"[6348, 6670, 4606, 3173, 6926, 1529]","[1, 1, 1, 1, 1, 1]"
4571,22963,1,4571,"[6670, 4606, 3173, 6926, 1529]","[1, 1, 1, 1, 1]"
4572,22963,2,4572,"[4606, 3173, 6926, 1529]","[1, 1, 1, 1]"
4573,22963,3,4573,"[3173, 6926, 1529]","[1, 1, 1]"
4574,22963,4,4574,"[6926, 1529]","[1, 1]"
4575,22963,5,4575,[1529],[1]
4576,22964,0,4576,"[6958, 6833, 6756, 6848, 6899]","[1, 1, 1, 1, 1]"
4577,22964,1,4577,"[6833, 6756, 6848, 6899]","[1, 1, 1, 1]"
4578,22964,2,4578,"[6756, 6848, 6899]","[1, 1, 1]"
4579,22964,3,4579,"[6848, 6899]","[1, 1]"
4580,22964,4,4580,[6899],[1]
4581,22965,0,4581,"[6346, 905, 2606, 6748, 6603, 2394]","[1, 1, 1, 1, 1, 1]"
4582,22965,1,4582,"[905, 2606, 6748, 6603, 2394]","[1, 1, 1, 1, 1]"
4583,22965,2,4583,"[2606, 6748, 6603, 2394]","[1, 1, 1, 1]"
4584,22965,3,4584,"[6748, 6603, 2394]","[1, 1, 1]"
4585,22965,4,4585,"[6603, 2394]","[1, 1]"
4586,22965,5,4586,[2394],[1]
4587,22966,0,4587,"[6348, 2739, 3173, 3919, 5467, 6730, 5828]","[1, 1, 1, 1, 1, 1, 1]"
4588,22966,1,4588,"[2739, 3173, 3919, 5467, 6730, 5828]","[1, 1, 1, 1, 1, 1]"
4589,22966,4,4589,"[5467, 6730, 5828]","[1, 1, 1]"
4590,22966,5,4590,"[6730, 5828]","[1, 1]"
4591,22966,6,4591,[5828],[1]
4592,22967,0,4592,"[5467, 2739, 3173, 6736, 645, 6075]","[1, 1, 1, 1, 1, 1]"
4593,22967,1,4593,"[2739, 3173, 6736, 645, 6075]","[1, 1, 1, 1, 1]"
4594,22967,4,4594,"[645, 6075]","[1, 1]"
4595,22967,5,4595,[6075],[1]
4596,22968,0,4596,"[6348, 5467, 6902, 5124, 5828, 6217]","[1, 1, 1, 0, 1, 1]"
4597,22968,1,4597,"[5467, 6902, 5124, 5828, 6217]","[1, 1, 0, 1, 1]"
4598,22968,2,4598,"[6902, 5124, 5828, 6217]","[1, 0, 1, 1]"
4599,22968,4,4599,"[5828, 6217]","[1, 1]"
4600,22968,5,4600,[6217],[1]
4601,22969,0,4601,"[1939, 6393, 5467]","[1, 1, 1]"
4602,22969,1,4602,"[6393, 5467]","[1, 1]"
4603,22969,2,4603,[5467],[1]
4604,22971,0,4604,"[4315, 1939, 6393, 3990, 4894]","[1, 1, 1, 1, 1]"
4605,22971,1,4605,"[1939, 6393, 3990, 4894]","[1, 1, 1, 1]"
4606,22971,2,4606,"[6393, 3990, 4894]","[1, 1, 1]"
4607,22971,3,4607,"[3990, 4894]","[1, 1]"
4608,22971,4,4608,[4894],[1]
4609,22972,0,4609,"[3910, 645, 1764, 6772, 6365, 963, 3587, 1473, 6830]","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
4610,22972,1,4610,"[645, 1764, 6772, 6365, 963, 3587, 1473, 6830]","[1, 1, 1, 1, 1, 1, 1, 1]"
4611,22972,2,4611,"[1764, 6772, 6365, 963, 3587, 1473, 6830]","[1, 1, 1, 1, 1, 1, 1]"
4612,22972,3,4612,"[6772, 6365, 963, 3587, 1473, 6830]","[1, 1, 1, 1, 1, 1]"
4613,22972,4,4613,"[6365, 963, 3587, 1473, 6830]","[1, 1, 1, 1, 1]"
4614,22972,5,4614,"[963, 3587, 1473, 6830]","[1, 1, 1, 1]"
4615,22972,6,4615,"[3587, 1473, 6830]","[1, 1, 1]"
4616,22972,7,4616,"[1473, 6830]","[1, 1]"
4617,22972,8,4617,[6830],[1]
4618,22973,0,4618,"[6075, 1491, 667, 5807]","[1, 1, 1, 1]"
4619,22973,1,4619,"[1491, 667, 5807]","[1, 1, 1]"
4620,22973,2,4620,"[667, 5807]","[1, 1]"
4621,22973,3,4621,[5807],[1]
4622,22975,0,4622,"[2849, 1917, 6870, 2332, 6103]","[1, 0, 1, 1, 1]"
4623,22975,1,4623,"[1917, 6870, 2332, 6103]","[0, 1, 1, 1]"
4624,22975,2,4624,"[6870, 2332, 6103]","[1, 1, 1]"
4625,22975,3,4625,"[2332, 6103]","[1, 1]"
4626,22977,0,4626,"[5467, 5263, 3173, 6348, 5828, 1494, 6217]","[1, 0, 1, 0, 0, 1, 0]"
4627,22977,1,4627,"[5263, 3173, 6348, 5828, 1494, 6217]","[0, 1, 0, 0, 1, 0]"
4628,22977,2,4628,"[3173, 6348, 5828, 1494, 6217]","[1, 0, 0, 1, 0]"
4629,22979,0,4629,"[1205, 6, 6960, 5196, 6873]","[1, 1, 1, 1, 1]"
4630,22979,1,4630,"[6, 6960, 5196, 6873]","[1, 1, 1, 1]"
4631,22979,2,4631,"[6960, 5196, 6873]","[1, 1, 1]"
4632,22979,3,4632,"[5196, 6873]","[1, 1]"
4633,22979,4,4633,[6873],[1]
4634,22981,0,4634,"[976, 3173, 6859, 6348, 6753]","[0, 1, 1, 1, 1]"
4635,22981,4,4635,[6753],[1]
4636,22984,0,4636,"[5272, 12, 1170, 5508, 2332, 1015]","[1, 1, 1, 1, 1, 1]"
4637,22984,1,4637,"[12, 1170, 5508, 2332, 1015]","[1, 1, 1, 1, 1]"
4638,22984,4,4638,"[2332, 1015]","[1, 1]"
4639,22984,5,4639,[1015],[1]
4640,22986,0,4640,"[5673, 6722, 4242, 5434, 416, 6358]","[1, 1, 1, 1, 1, 1]"
4641,22986,1,4641,"[6722, 4242, 5434, 416, 6358]","[1, 1, 1, 1, 1]"
4642,22986,2,4642,"[4242, 5434, 416, 6358]","[1, 1, 1, 1]"
4643,22986,4,4643,"[416, 6358]","[1, 1]"
4644,22986,5,4644,[6358],[1]
4645,22989,0,4645,"[5144, 6639, 3910, 6075, 3781, 6635, 3912, 3459, 6884]","[1, 1, 1, 1, 1, 1, 1, 1, 0]"
4646,22989,2,4646,"[3910, 6075, 3781, 6635, 3912, 3459, 6884]","[1, 1, 1, 1, 1, 1, 0]"
4647,22989,4,4647,"[3781, 6635, 3912, 3459, 6884]","[1, 1, 1, 1, 0]"
4648,22989,5,4648,"[6635, 3912, 3459, 6884]","[1, 1, 1, 0]"
4649,22989,6,4649,"[3912, 3459, 6884]","[1, 1, 0]"
4650,22989,7,4650,"[3459, 6884]","[1, 0]"
4651,22989,8,4651,[6884],[0]
4652,22990,0,4652,"[6358, 416, 1284, 6370]","[1, 1, 1, 0]"
4653,22990,1,4653,"[416, 1284, 6370]","[1, 1, 0]"
4654,22990,2,4654,"[1284, 6370]","[1, 0]"
4655,22990,3,4655,[6370],[0]
4656,22992,0,4656,"[5434, 6401, 6323, 1866]","[1, 1, 1, 1]"
